country_name, country_code
"AFGHANISTAN","AF"
"ALAND ISLANDS","AX"
"ALBANIA","AL"
"ALGERIA","DZ"
"AMERICAN SAMOA","AS"
"ANDORRA","AD"
"ANGOLA","AO"
"ANGUILLA","AI"
"ANTIGUA AND BARBUDA","AG"
"ARGENTINA","AR"
"ARMENIA","AM"
"ARUBA","AW"
"AUSTRALIA","AU"
"AUSTRIA","AT"
"AZERBAIJAN","AZ"
"BAHAMAS","BS"
"BAHRAIN","BH"
"BANGLADESH","BD"
"BARBADOS","BB"
"BELARUS","BY"
"BELGIUM","BE"
"BELIZE","BZ"
"BENIN","BJ"
"BERMUDA","BM"
"BOLIVIA","BO"
"BOSNIA AND HERZEGOWINA","BA"
"BOTSWANA","BW"
"BRAZIL","BR"
"BRUNEI DARUSSALAM","BN"
"BULGARIA","BG"
"BURKINA FASO","BF"
"BURUNDI","BI"
"CAMBODIA","KH"
"CAMEROON","CM"
"CANADA","CA"
"CAPE VERDE","CV"
"CAYMAN ISLANDS","KY"
"CHILE","CL"
"CHINA","CN"
"COLOMBIA","CO"
"CONGO","CG"
"CONGO, THE DEMOCRATIC REPUBLIC OF THE","CD"
"COSTA RICA","CR"
"COTE D","IVOIRE' THEN 'CI"
"COUNTRY NOT SPECIFIED"," THEN NUL"
"CROATIA (local name: Hrvatska)","HR"
"CUBA","CU"
"CURACAO","CW"
"CYPRUS","CY"
"CZECH REPUBLIC","CZ"
"DENMARK","DK"
"DOMINICA","DM"
"DOMINICAN REPUBLIC","DO"
"ECUADOR","EC"
"EGYPT","EG"
"EL SALVADOR","SV"
"ESTONIA","EE"
"ETHIOPIA","ET"
"European Union","EU"
"FAROE ISLANDS","FO"
"FIJI","FJ"
"FINLAND","FI"
"FRANCE","FR"
"FRANCE, METROPOLITAN","FX"
"FRENCH GUIANA","GF"
"FRENCH POLYNESIA","PF"
"FRENCH SOUTHERN TERRITORIES","TF"
"GABON","GA"
"GAMBIA","GM"
"GEORGIA","GE"
"GERMANY","DE"
"GHANA","GH"
"GIBRALTAR","GI"
"GREECE","GR"
"GREENLAND","GL"
"GRENADA","GD"
"GUADELOUPE","GP"
"GUAM","GU"
"GUATEMALA","GT"
"GUINEA-BISSAU","GW"
"GUYANA","GY"
"HAITI","HT"
"HONDURAS","HN"
"HONG KONG","HK"
"HUNGARY","HU"
"ICELAND","IS"
"INDIA","IN"
"INDONESIA","ID"
"IRAN (ISLAMIC REPUBLIC OF)","IR"
"IRAQ","IQ"
"IRELAND","IE"
"ISLE OF MAN","IM"
"ISRAEL","IL"
"ITALY","IT"
"JAMAICA","JM"
"JAPAN","JP"
"JORDAN","JO"
"KAZAKHSTAN","KZ"
"KENYA","KE"
"KIRIBATI","KI"
"KOREA, DEMOCRATIC PEOPLE","S REPUBLIC OF' THEN 'KP"
"KOREA, REPUBLIC OF","KR"
"KUWAIT","KW"
"KYRGYZSTAN","KG"
"LAO PEOPLE","S DEMOCRATIC REPUBLIC' THEN 'LA"
"LATVIA","LV"
"LEBANON","LB"
"LESOTHO","LS"
"LIBERIA","LR"
"LIBYAN ARAB JAMAHIRIYA","LY"
"LIECHTENSTEIN","LI"
"LITHUANIA","LT"
"LUXEMBOURG","LU"
"MACAU","MO"
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MK"
"MADAGASCAR","MG"
"MALAWI","MW"
"MALAYSIA","MY"
"MALI","ML"
"MALTA","MT"
"MARTINIQUE","MQ"
"MAURITANIA","MR"
"MAURITIUS","MU"
"MAYOTTE","YT"
"MEXICO","MX"
"MICRONESIA, FEDERATED STATES OF","FM"
"MOLDOVA, REPUBLIC OF","MD"
"MONACO","MC"
"MONGOLIA","MN"
"MONTENEGRO","ME"
"MONTSERRAT","MS"
"MOROCCO","MA"
"MYANMAR","MM"
"NAMIBIA","NA"
"NEPAL","NP"
"NETHERLANDS","NL"
"NETHERLANDS ANTILLES","AN"
"NETHERLANDS ANTILLES (retired code)","AN"
"NEW CALEDONIA","NC"
"NEW ZEALAND","NZ"
"NICARAGUA","NI"
"NIGER","NE"
"NIGERIA","NG"
"NORFOLK ISLAND","NF"
"NORWAY","NO"
"OMAN","OM"
"PAKISTAN","PK"
"PALESTINIAN TERRITORY, OCCUPIED","PS"
"PANAMA","PA"
"PAPUA NEW GUINEA","PG"
"PARAGUAY","PY"
"PERU","PE"
"PHILIPPINES","PH"
"POLAND","PL"
"PORTUGAL","PT"
"PUERTO RICO","PR"
"QATAR","QA"
"REUNION","RE"
"ROMANIA","RO"
"RUSSIAN FEDERATION","RU"
"RWANDA","RW"
"SAINT KITTS AND NEVIS","KN"
"SAMOA","WS"
"SAUDI ARABIA","SA"
"SENEGAL","SN"
"SERBIA","RS"
"SERBIA AND MONTENEGRO","CS"
"SERBIA AND MONTENEGRO (see individual countries)","CS"
"SIERRA LEONE","SL"
"SINGAPORE","SG"
"SLOVAKIA (Slovak Republic)","SK"
"SLOVENIA","SI"
"SOLOMON ISLANDS","SB"
"SOUTH AFRICA","ZA"
"SPAIN","ES"
"SRI LANKA","LK"
"SUDAN","SD"
"SURINAME","SR"
"SVALBARD AND JAN MAYEN ISLANDS","SJ"
"SWAZILAND","SZ"
"SWEDEN","SE"
"SWITZERLAND","CH"
"SYRIAN ARAB REPUBLIC","SY"
"TAIWAN, PROVINCE OF CHINA","TW"
"TANZANIA, UNITED REPUBLIC OF","TZ"
"THAILAND","TH"
"TOGO","TG"
"TOKELAU","TK"
"TRINIDAD AND TOBAGO","TT"
"TUNISIA","TN"
"TURKEY","TR"
"UGANDA","UG"
"UKRAINE","UA"
"UNITED ARAB EMIRATES","AE"
"UNITED KINGDOM","GB"
"UNITED STATES","US"
"UNITED STATES MINOR OUTLYING ISLANDS","UM"
"URUGUAY","UY"
"UZBEKISTAN","UZ"
"VATICAN CITY STATE (HOLY SEE)","VA"
"VENEZUELA","VE"
"VIET NAM","VN"
"VIRGIN ISLANDS (U.S.)","VI"
"WALLIS AND FUTUNA ISLANDS","WF"
"YEMEN","YE"
"YUGOSLAVIA","YU"
"ZAIRE","ZR"
"ZAMBIA","ZM"
"ZIMBABWE","ZW"
